,N1,N2,d1,d2,freq,move_tx,move_rx,offset_tx,offset_rx,per,space1,space2,space3,space4,l1,l2,h1,w1
61514,8,8,9.1,7.4,59000.0,7,7,10,-12,4728,7,51,7,29,20,62,169,195
61518,4,4,11.0,10.8,48000.0,1,3,14,-13,3742,2,56,3,28,39,68,118,197
61520,4,4,9.0,9.0,23000.0,5,6,11,-19,2974,8,36,8,58,32,58,134,201
61521,4,4,3.5,11.5,23000.0,3,4,8,-16,3633,7,51,9,26,15,73,108,104
61531,7,7,5.0,7.3,46000.0,7,4,13,-7,1442,3,54,1,18,16,63,168,243
61534,5,5,8.6,7.0,31000.0,7,3,11,-19,3398,4,45,8,35,16,53,158,215
61535,5,5,11.0,9.1,31000.0,6,4,0,-8,1286,4,55,1,41,36,66,100,170
61549,10,10,11.8,10.4,38000.0,6,6,7,-15,3512,6,50,3,35,13,68,259,84
61563,7,7,3.8,10.8,12000.0,3,2,3,-16,3953,8,31,4,30,13,61,173,50
61572,7,7,9.4,10.8,28000.0,4,6,18,-3,1215,3,25,9,50,30,41,148,185
61573,4,4,4.5,3.7,47000.0,4,6,12,-17,1672,6,51,2,23,18,57,93,72
61580,7,7,4.0,11.2,17000.0,2,7,19,-4,2430,9,48,5,49,25,68,187,93
61582,7,7,6.2,3.3,17000.0,6,2,10,-16,4753,7,27,1,57,32,68,124,22
61595,5,5,7.9,3.1,34000.0,3,2,6,-2,4644,2,17,8,44,11,41,94,216
61603,7,7,4.7,4.3,40000.0,1,6,8,-10,4744,7,51,9,41,21,68,104,135
61604,10,10,7.3,10.4,51000.0,1,4,16,-4,2141,7,56,7,37,33,73,209,140
61622,9,9,4.2,5.6,51000.0,1,4,18,-13,2215,5,40,5,45,13,65,125,40
61624,6,6,5.0,7.7,25000.0,4,4,16,-9,1793,6,36,6,39,11,68,100,155
61625,6,6,3.9,9.3,25000.0,7,4,14,-15,2787,4,30,8,30,13,47,164,175
61626,6,6,4.8,8.8,25000.0,5,2,6,-2,4356,1,18,3,22,30,46,96,64
61629,6,6,11.0,5.5,41000.0,1,3,3,-20,2560,4,34,5,33,34,49,100,104
61662,4,4,9.7,11.9,46000.0,4,2,0,-1,4408,3,45,7,38,31,58,88,143
61670,7,7,4.6,11.0,51000.0,5,6,7,-20,2841,7,24,5,24,26,37,187,73
61671,7,7,6.1,8.3,51000.0,7,4,13,-13,4687,4,20,3,50,24,71,176,138
61677,11,11,5.9,3.5,39000.0,7,4,11,-1,1803,5,41,8,36,12,73,220,240
61686,5,5,4.1,9.9,40000.0,1,4,15,-7,2085,6,51,2,23,11,68,133,36
61688,5,5,8.9,6.0,40000.0,2,3,13,-11,4851,4,42,7,37,15,58,129,18
61695,6,6,4.8,7.6,34000.0,1,3,8,-7,2483,3,49,4,36,30,60,87,229
61697,11,11,3.9,8.3,56000.0,1,5,2,-16,2645,9,51,4,56,24,63,224,31
61698,11,11,6.6,9.1,56000.0,1,6,1,-3,4136,8,54,5,47,23,67,238,163
61701,7,7,3.5,4.3,56000.0,1,7,12,-7,2277,2,27,3,17,34,74,139,229
61705,6,6,4.3,6.0,58000.0,1,3,12,-9,3739,5,44,8,21,26,57,80,219
61717,8,8,3.2,8.1,38000.0,6,2,11,-8,2919,8,54,1,28,24,73,128,225
61720,8,8,4.8,6.8,38000.0,3,2,6,-5,2248,6,47,7,48,25,68,96,101
61721,6,6,5.9,5.1,37000.0,6,3,4,-15,3463,4,30,2,35,27,41,116,204
61732,9,9,9.7,10.8,57000.0,7,5,19,-13,3292,4,27,2,47,25,69,247,59
61734,9,9,5.8,7.5,57000.0,4,3,4,-10,2144,5,55,9,39,21,72,168,15
61735,10,10,7.1,4.6,13000.0,1,2,3,-9,2773,5,25,7,38,14,43,123,104
61749,9,9,8.8,6.6,31000.0,1,6,16,-5,3608,6,39,2,37,32,68,134,233
61752,9,9,6.5,7.2,31000.0,2,7,13,-20,3237,1,17,4,34,26,45,209,156
61757,6,6,4.2,3.0,32000.0,2,1,11,-7,2668,3,46,4,15,38,72,88,147
61758,6,6,7.9,8.5,32000.0,2,5,6,-15,3999,9,28,4,52,17,45,144,183
61766,10,10,4.3,5.1,46000.0,4,2,6,-3,2377,7,45,3,44,29,66,112,183
61777,8,8,7.9,6.5,54000.0,1,6,12,-6,2435,6,58,6,29,21,69,167,23
61796,8,8,5.1,11.5,38000.0,7,4,19,-16,1922,1,36,4,59,18,51,231,25
61797,11,11,11.1,7.3,53000.0,2,2,17,-8,1420,9,54,5,59,37,70,272,89
61806,4,4,8.5,7.4,46000.0,7,6,12,-8,2802,2,53,7,39,24,68,100,170
61808,4,4,8.7,4.4,46000.0,3,4,15,-17,1619,1,16,2,22,35,51,116,186
61809,10,10,5.0,4.3,31000.0,3,4,0,-18,3221,3,19,9,27,32,41,143,207
61818,11,11,7.5,5.7,36000.0,1,1,2,-1,1793,7,31,5,48,12,40,152,199
61829,5,5,9.2,9.3,35000.0,2,1,2,-15,3601,7,29,7,36,24,52,97,119
61831,5,5,6.1,10.4,35000.0,2,7,17,-13,3659,8,30,7,37,39,62,161,82
61833,8,8,11.8,4.7,38000.0,3,4,5,-4,4971,9,50,9,40,38,61,148,92
61837,7,7,9.9,4.8,32000.0,6,5,4,-15,1606,5,22,5,52,35,42,176,198
61841,8,8,7.0,6.2,34000.0,5,5,11,-16,2918,4,44,4,41,33,58,186,146
61846,6,6,3.4,9.2,21000.0,4,2,1,-1,4153,1,26,7,21,26,47,110,209
61868,6,6,3.1,6.6,52000.0,5,2,5,-8,1514,3,24,2,14,18,63,99,248
61869,6,6,5.8,8.6,52000.0,6,2,4,-1,3886,3,41,5,46,12,55,124,94
61875,7,7,3.2,5.4,33000.0,1,2,4,-4,1451,2,30,9,33,29,67,87,167
61882,8,8,6.4,3.7,10000.0,5,5,2,-13,1481,2,41,5,32,21,59,103,75
61883,8,8,8.4,3.6,10000.0,7,4,14,-20,4358,9,52,1,49,22,68,187,95
61886,4,4,9.0,8.3,10000.0,1,7,6,-5,3379,9,35,1,31,11,54,114,110
61891,7,7,6.6,6.0,11000.0,4,5,11,-7,1440,7,30,1,54,11,55,148,56
61895,8,8,11.2,11.2,43000.0,2,4,18,-15,4618,1,54,8,47,30,73,202,114
61896,8,8,3.8,10.5,43000.0,4,7,13,-9,2683,9,51,2,55,37,65,214,232
61900,6,6,7.2,3.1,31000.0,2,3,4,-14,3874,2,36,3,57,23,62,75,121
61902,9,9,5.8,3.6,59000.0,1,4,7,-17,1320,5,47,9,59,13,64,111,31
61905,9,9,8.8,5.1,59000.0,2,7,12,-14,2440,1,54,8,34,26,63,203,117
61915,9,9,6.6,5.0,43000.0,6,7,1,-6,2130,4,45,7,21,33,60,151,69
61918,9,9,11.3,8.0,50000.0,7,6,12,-1,3684,1,51,9,53,20,61,289,47
61919,9,9,11.2,6.1,50000.0,2,6,0,-19,2383,8,31,4,44,32,65,174,72
61921,9,9,3.1,11.1,50000.0,6,1,13,-11,1361,6,47,2,48,16,74,204,157
61922,6,6,7.3,6.9,50000.0,1,4,0,-16,4267,5,35,9,25,15,70,112,41
61928,6,6,7.9,3.3,55000.0,5,2,15,-5,3296,2,56,4,57,38,63,127,227
61933,6,6,4.8,7.3,45000.0,4,4,9,-13,4554,8,38,3,33,39,64,114,82
61935,7,7,8.3,9.6,14000.0,1,5,3,-18,3801,9,50,6,51,30,66,188,76
61949,7,7,11.5,6.0,46000.0,5,1,1,-16,1866,3,58,4,30,14,68,188,207
61967,10,10,11.3,11.2,28000.0,1,3,11,-3,3640,4,41,2,35,36,64,177,209
61968,10,10,7.8,7.5,28000.0,2,5,1,-7,4303,9,46,5,43,38,57,218,24
61969,10,10,8.6,7.6,28000.0,1,4,13,-18,4717,2,51,9,51,14,65,178,79
61974,4,4,11.4,6.9,27000.0,3,6,2,-16,4405,4,57,8,54,33,71,132,162
61975,4,4,3.4,8.5,27000.0,2,2,7,-9,2055,6,28,6,46,19,74,90,86
61983,10,10,9.3,8.4,47000.0,4,4,1,-3,3159,5,45,6,48,22,67,185,215
61993,10,10,11.2,7.6,31000.0,3,5,5,-10,2008,9,52,2,49,23,65,217,16
61995,9,9,9.3,3.5,12000.0,2,1,16,-10,1453,4,43,5,56,28,53,193,174
61997,9,9,3.8,8.0,12000.0,7,3,6,-7,4244,6,47,7,29,27,61,126,67
62002,6,6,9.5,5.8,22000.0,3,3,3,-15,2297,2,40,1,40,16,64,99,182
62005,6,6,5.0,8.7,32000.0,2,3,6,-6,2513,4,59,7,35,24,73,110,241
62013,7,7,5.7,10.5,23000.0,1,5,9,-12,2984,8,33,2,34,22,64,154,41
62014,7,7,8.4,3.0,23000.0,6,2,16,-5,4864,9,38,4,44,37,57,165,59
62022,5,5,3.5,11.1,13000.0,2,1,3,-19,4029,5,28,8,24,36,62,137,186
62023,11,11,4.7,9.4,20000.0,7,4,19,-4,1284,6,52,7,50,29,65,255,153
62027,4,4,5.6,4.0,20000.0,2,5,17,-1,1874,3,17,6,35,21,71,86,191
62036,5,5,3.6,7.4,11000.0,2,4,12,-7,1373,6,35,1,49,35,59,88,36
62051,6,6,4.9,4.2,49000.0,3,5,7,-6,4932,2,42,4,39,11,49,84,244
62057,6,6,8.3,4.7,55000.0,2,1,1,-9,1015,2,44,6,52,32,60,97,163
62072,5,5,7.1,7.0,28000.0,7,1,4,-13,2148,4,36,3,42,18,61,104,147
62077,5,5,5.5,7.7,48000.0,6,2,3,-10,1203,3,50,6,24,36,70,89,177
62078,5,5,8.5,5.7,48000.0,1,7,16,-7,4681,7,32,6,43,20,44,124,186
62083,5,5,3.9,5.0,52000.0,1,7,1,-15,3783,5,29,7,35,31,72,106,171
62085,5,5,5.2,11.1,52000.0,5,7,18,-16,4950,4,41,2,36,11,69,150,121
62092,7,7,3.9,9.1,43000.0,4,2,19,-12,4099,3,36,7,24,30,67,120,91
62096,4,4,11.3,11.8,43000.0,6,4,15,-18,4175,5,52,7,38,38,72,127,185
62103,5,5,3.4,8.5,18000.0,1,1,10,-4,1920,9,42,1,51,28,53,90,106
62108,10,10,3.2,3.5,45000.0,7,4,7,-18,1388,5,30,2,44,38,62,167,139
62110,9,9,8.2,3.0,45000.0,6,2,8,-17,2354,5,33,6,33,20,64,154,107
62117,7,7,5.0,11.3,36000.0,5,6,19,-20,4713,7,25,3,30,23,51,229,80
62119,6,6,8.6,9.4,15000.0,1,5,8,-16,2953,8,51,4,59,29,68,166,160
62122,6,6,7.1,8.5,15000.0,2,5,10,-18,2113,4,54,6,46,25,67,127,249
62131,10,10,7.1,6.5,25000.0,7,1,4,-4,4244,4,41,5,34,30,61,197,224
62135,4,4,6.7,3.0,21000.0,3,7,5,-3,2480,7,29,8,54,35,61,74,58
62137,4,4,10.7,6.4,21000.0,2,4,0,-16,1936,3,53,9,55,23,70,81,200
62144,4,4,4.9,11.0,13000.0,1,3,17,-2,4122,6,49,3,57,17,74,99,146
62176,10,10,11.2,5.6,46000.0,4,5,14,-10,1784,5,44,1,43,28,73,247,160
62182,7,7,11.3,9.2,34000.0,2,1,17,-11,1624,3,40,5,33,11,65,149,116
62185,6,6,8.4,6.4,55000.0,1,7,2,-16,3952,1,41,6,25,31,61,137,229
62191,7,7,4.2,5.8,36000.0,5,1,6,-9,2525,1,18,2,23,38,40,109,99
62197,9,9,4.4,10.7,12000.0,5,7,1,-15,1902,2,29,1,28,39,60,250,225
62204,10,10,11.7,5.4,46000.0,3,5,12,-5,3211,5,31,7,48,13,62,232,190
62224,10,10,8.1,11.1,37000.0,3,2,19,-5,1008,2,40,2,56,15,61,168,127
62227,4,4,9.6,10.7,57000.0,7,1,12,-2,3082,8,51,5,29,16,67,102,45
62229,4,4,3.6,9.7,26000.0,1,2,8,-17,1784,6,49,2,26,37,65,125,68
62236,4,4,4.7,5.4,54000.0,7,2,19,-17,1038,6,33,7,59,14,64,111,217
62243,9,9,9.6,8.4,41000.0,6,5,4,-19,3917,9,36,5,54,28,74,186,44
62251,5,5,6.2,6.3,43000.0,6,2,3,-2,4052,8,50,8,47,23,68,91,206
62265,5,5,10.0,11.4,39000.0,5,2,0,-9,3946,3,49,8,54,11,63,126,37
62270,7,7,4.7,10.0,18000.0,7,6,12,-3,4297,2,35,3,45,23,67,187,170
62272,5,5,9.2,6.9,43000.0,3,2,15,-10,2341,5,46,8,32,28,55,106,45
62275,8,8,10.0,8.6,14000.0,1,7,18,-10,4811,2,33,8,40,25,60,174,103
62276,10,10,6.3,3.1,51000.0,3,2,14,-8,3226,4,47,9,24,17,63,182,238
62277,10,10,8.2,3.2,51000.0,4,5,5,-3,4869,6,42,3,34,34,73,185,199
62281,11,11,11.5,6.4,55000.0,3,4,18,-11,3536,8,50,1,38,36,70,265,94
62282,11,11,7.6,9.4,29000.0,6,6,4,-13,1577,4,43,3,24,37,67,277,51
62289,4,4,10.4,5.3,28000.0,3,2,15,-6,4048,7,54,2,32,34,66,118,90
62295,7,7,5.8,11.9,29000.0,3,3,14,-7,2263,3,43,2,36,26,61,192,168
62297,7,7,4.0,9.7,29000.0,3,2,9,-9,3398,9,59,1,39,30,74,148,210
62301,7,7,6.0,11.7,31000.0,4,1,5,-20,4150,8,31,9,37,15,53,157,39
62302,7,7,9.0,8.9,31000.0,1,6,9,-15,1903,2,46,8,56,19,58,157,174
62305,5,5,5.1,5.7,24000.0,2,1,16,-3,1576,7,47,8,47,23,59,86,107
62315,11,11,6.2,6.7,35000.0,1,7,5,-20,2807,8,48,2,28,33,72,250,221
62323,10,10,8.6,10.9,15000.0,3,7,10,-11,3289,8,38,2,31,23,55,299,205
62331,10,10,11.3,10.0,57000.0,6,2,10,-5,2353,9,50,2,36,39,64,288,21
62355,9,9,7.6,11.8,44000.0,3,6,2,-5,4844,2,37,7,54,34,59,241,131
62362,4,4,7.2,5.5,28000.0,5,2,14,-16,2600,7,36,2,58,34,45,97,42
62363,4,4,7.1,9.4,28000.0,6,5,0,-7,2422,5,31,4,32,11,74,105,98
62371,10,10,7.0,7.9,52000.0,4,2,9,-18,2748,1,38,9,47,16,50,208,174
62372,10,10,9.8,10.8,52000.0,5,6,9,-13,4267,1,46,7,30,10,74,262,98
62374,9,9,11.3,11.4,10000.0,4,1,1,-4,1383,4,47,6,51,22,67,202,58
62377,9,9,7.5,4.9,10000.0,1,4,14,-4,3292,3,40,4,20,12,72,114,224
62378,8,8,6.9,9.7,15000.0,6,7,7,-11,3751,4,49,9,38,23,70,216,144
62387,7,7,11.3,4.1,54000.0,5,6,12,-11,4050,6,52,7,45,29,67,189,70
62388,7,7,11.1,11.7,54000.0,5,1,4,-7,3093,8,35,5,35,32,61,174,235
62394,8,8,11.0,3.0,17000.0,1,4,18,-6,3377,6,32,1,54,18,49,205,225
62395,6,6,7.0,6.1,15000.0,7,1,15,-16,2472,1,32,4,19,36,50,126,113
62399,10,10,5.3,6.5,51000.0,2,1,3,-18,2445,1,54,2,24,22,63,133,136
62408,6,6,3.8,6.0,45000.0,1,1,13,-15,2933,4,41,1,46,32,58,99,164
62415,4,4,5.2,6.5,13000.0,3,7,12,-2,1767,7,48,7,49,35,56,88,58
62420,9,9,10.0,3.5,10000.0,7,1,11,-20,2630,4,19,5,43,17,70,234,186
62436,10,10,4.8,11.9,20000.0,2,5,2,-8,3858,1,58,1,23,29,71,268,215
62437,10,10,5.8,7.9,20000.0,1,6,2,-9,3651,3,23,3,19,22,64,202,16
62442,6,6,11.4,10.2,56000.0,4,1,18,-15,2045,2,44,9,47,38,67,194,226
62462,6,6,7.6,10.5,19000.0,6,6,17,-7,3459,4,40,2,58,26,63,155,44
62467,10,10,4.4,3.3,40000.0,3,2,5,-2,4592,5,42,4,56,37,66,132,27
62481,8,8,3.5,7.3,26000.0,7,5,12,-11,2055,6,30,4,26,35,50,154,128
62483,8,8,6.0,7.5,26000.0,1,6,3,-5,4320,9,25,4,52,25,40,183,16
62506,6,6,8.6,8.4,11000.0,2,3,11,-11,2471,9,32,6,58,39,55,137,74
62511,9,9,6.5,7.6,26000.0,4,2,2,-20,2281,3,24,2,28,19,67,185,207
62515,11,11,8.6,9.9,48000.0,6,5,18,-12,4194,9,48,5,50,33,59,263,248
62516,8,8,7.1,4.8,42000.0,3,1,18,-4,2761,3,27,6,39,18,61,170,46
62526,9,9,5.7,11.6,29000.0,2,3,10,-8,1842,5,26,3,38,22,47,170,190
62530,10,10,4.3,5.4,23000.0,5,3,5,-20,3750,7,38,6,20,14,66,172,145
62533,5,5,5.0,5.3,20000.0,4,4,13,-19,2877,5,38,1,32,28,45,112,83
62540,6,6,3.7,9.8,27000.0,4,7,9,-5,3183,6,33,1,20,26,71,169,182
62544,4,4,10.2,4.5,33000.0,5,7,11,-19,2711,1,18,3,49,36,62,94,184
62547,5,5,4.9,6.4,36000.0,7,7,18,-16,3687,1,52,9,40,27,61,109,49
62554,7,7,6.0,11.2,22000.0,5,5,3,-8,2175,5,26,6,28,13,70,179,228
62565,10,10,11.6,6.6,49000.0,6,2,4,-13,2257,7,37,6,48,29,67,213,155
62567,10,10,7.9,7.2,49000.0,3,5,13,-6,3006,1,37,2,44,25,49,163,85
62570,9,9,11.4,6.7,45000.0,5,7,1,-19,1192,6,50,3,34,37,73,202,221
62573,7,7,7.9,6.9,17000.0,4,5,19,-3,4902,2,59,8,33,18,69,140,76
62579,11,11,10.2,11.9,52000.0,2,2,9,-19,1181,8,57,4,53,17,70,224,27
62580,11,11,10.3,5.9,31000.0,1,4,8,-16,1011,9,41,2,35,38,48,151,40
62582,9,9,3.7,10.9,32000.0,7,6,7,-4,3208,4,56,2,58,31,68,241,178
62586,10,10,3.6,9.6,21000.0,6,1,5,-15,2419,8,32,6,49,24,71,204,183
62589,5,5,8.6,11.4,50000.0,6,3,11,-12,3651,3,27,7,54,37,69,152,103
62597,4,4,11.3,8.2,41000.0,6,5,2,-2,2740,7,41,6,39,28,61,100,69
62603,6,6,11.4,5.7,22000.0,2,2,17,-19,4899,6,55,8,41,11,71,173,239
62606,10,10,10.8,10.4,15000.0,4,2,11,-7,2739,7,43,6,37,10,74,241,82
62612,7,7,5.7,5.0,26000.0,3,1,14,-19,1465,2,45,3,17,38,62,141,17
62613,7,7,10.1,5.1,26000.0,2,3,11,-5,1428,5,38,9,30,19,71,164,130
62614,7,7,7.8,9.6,26000.0,1,3,4,-2,4679,6,26,8,42,11,52,104,199
62617,8,8,3.3,11.3,46000.0,4,2,4,-10,4120,8,24,5,33,19,73,194,122
62629,10,10,6.2,9.6,57000.0,3,5,1,-6,1231,9,52,1,59,39,72,217,220
62631,4,4,5.3,7.3,32000.0,3,3,0,-18,4502,9,55,6,23,30,70,119,51
62637,7,7,4.4,11.3,46000.0,4,7,15,-11,1782,6,37,6,53,17,54,239,114
62639,11,11,7.3,3.6,37000.0,3,7,18,-17,3642,2,32,3,18,24,62,166,25
62651,11,11,11.2,5.6,24000.0,3,7,14,-1,2491,1,34,6,37,33,61,205,133
62661,5,5,4.9,8.0,29000.0,1,6,2,-15,2846,7,35,4,43,22,51,126,185
62671,7,7,9.4,11.1,31000.0,6,5,1,-19,3293,3,27,8,31,28,42,198,86
62688,6,6,5.6,11.3,45000.0,1,5,12,-13,2090,1,46,3,25,35,69,160,134
62690,9,9,7.3,11.1,20000.0,4,5,19,-16,2183,8,51,5,32,14,64,206,192
62691,9,9,10.9,8.5,20000.0,4,5,5,-17,2806,7,36,7,44,13,61,177,200
62695,8,8,10.1,11.4,13000.0,1,1,18,-1,2725,2,57,7,41,17,71,150,217
62700,4,4,6.5,6.7,12000.0,2,7,18,-10,3866,5,59,1,16,30,71,84,230
62707,6,6,5.6,3.0,32000.0,5,7,7,-16,3510,2,49,7,19,29,53,139,146
62708,6,6,5.8,7.5,28000.0,7,6,1,-19,3211,7,33,4,42,10,66,158,220
62710,6,6,5.9,5.1,28000.0,7,4,12,-14,4660,4,56,5,30,28,65,130,164
62715,5,5,5.4,11.5,31000.0,1,2,0,-13,2188,8,48,3,32,27,68,131,155
62718,5,5,3.3,8.5,34000.0,4,5,19,-5,1308,9,26,6,19,39,65,106,231
62722,8,8,6.8,8.5,22000.0,7,6,16,-3,4736,1,32,8,57,34,47,183,175
62723,8,8,5.6,10.5,22000.0,2,4,0,-6,2450,8,54,9,46,36,72,193,214
62730,8,8,10.0,10.4,55000.0,2,1,4,-20,3063,8,36,8,47,30,66,197,235
62731,8,8,6.4,8.8,55000.0,2,2,16,-1,4716,3,23,2,49,20,53,123,84
62752,5,5,10.0,8.6,58000.0,6,6,4,-16,4848,6,27,3,54,15,48,159,192
62754,4,4,9.9,3.7,11000.0,1,4,19,-10,1444,6,56,9,29,36,61,100,171
62757,4,4,3.9,3.3,11000.0,3,6,17,-7,4063,6,28,5,46,17,61,82,201
62758,8,8,5.1,5.2,35000.0,5,2,5,-14,3172,6,44,8,41,10,52,112,199
62761,8,8,11.9,6.3,35000.0,1,3,0,-2,2102,9,46,8,53,37,73,130,184
62768,11,11,4.6,5.2,45000.0,1,3,11,-18,1358,8,38,6,22,31,53,179,246
62770,11,11,10.4,4.5,45000.0,3,4,8,-14,4854,5,29,8,40,27,49,218,126
62775,6,6,3.8,5.7,58000.0,7,7,6,-14,4881,4,36,4,59,38,49,144,124
62779,5,5,10.5,4.0,48000.0,4,7,0,-5,1197,8,39,4,38,38,50,98,44
62787,7,7,10.4,5.8,32000.0,5,3,14,-10,4346,6,40,4,31,15,66,174,77
62789,7,7,3.3,3.8,32000.0,4,6,17,-11,2609,1,50,4,47,37,67,112,249
62790,7,7,8.4,9.5,32000.0,4,2,0,-11,1938,2,54,2,32,11,73,165,191
62791,6,6,4.0,11.2,28000.0,2,4,18,-15,2031,6,53,9,51,26,67,177,58
62797,11,11,7.0,5.0,39000.0,1,4,12,-1,2926,7,58,8,56,14,64,155,92
62799,9,9,6.8,11.2,50000.0,4,2,5,-7,3317,7,48,5,30,34,63,155,215
62802,5,5,5.1,7.0,58000.0,5,4,11,-8,4994,8,38,4,58,31,57,86,205
62804,7,7,9.4,10.3,39000.0,5,3,5,-4,1136,3,35,2,33,32,51,161,141
62809,8,8,10.9,5.4,22000.0,1,6,0,-7,1022,6,42,4,29,35,56,151,142
62814,4,4,8.8,3.9,42000.0,2,2,15,-11,3566,5,37,2,54,26,71,95,187
62815,10,10,5.6,7.0,20000.0,4,4,10,-3,4775,9,42,9,55,17,51,145,67
62817,10,10,5.5,9.9,20000.0,3,6,2,-3,2332,8,35,2,34,20,55,238,229
62822,9,9,6.3,7.8,29000.0,1,2,19,-6,4313,6,53,7,59,28,66,162,63
62823,5,5,10.1,10.9,19000.0,2,7,14,-15,4942,2,43,3,58,12,55,190,77
62833,8,8,10.4,11.5,20000.0,5,3,14,-2,2681,4,40,3,59,19,53,195,121
62839,9,9,6.0,11.8,10000.0,1,7,18,-2,4553,6,27,5,30,37,51,188,168
62848,6,6,6.0,11.2,40000.0,6,2,2,-12,1864,5,39,7,50,15,58,131,89
62849,6,6,11.6,5.2,40000.0,4,1,2,-12,2642,3,40,3,50,23,53,134,177
62850,6,6,8.0,8.6,40000.0,7,3,0,-15,4113,1,48,5,50,25,64,131,119
62862,8,8,5.7,3.9,19000.0,6,4,14,-12,1051,4,35,5,32,29,48,139,161
62864,4,4,9.9,7.2,28000.0,2,6,14,-7,2636,2,26,5,29,39,49,94,149
62873,10,10,10.0,9.2,33000.0,6,7,4,-15,2510,3,53,3,40,21,66,239,16
62875,8,8,6.3,7.2,26000.0,5,5,19,-17,3270,8,28,4,47,25,53,161,158
62877,8,8,3.9,8.2,26000.0,4,3,16,-5,2112,4,35,9,30,12,58,122,88
62878,8,8,8.6,7.6,26000.0,1,7,12,-4,2769,9,36,5,28,20,54,144,24
62884,11,11,5.3,4.3,27000.0,6,3,10,-13,4636,2,34,1,25,21,46,187,164
62889,9,9,10.3,3.9,49000.0,4,7,0,-6,3042,5,31,3,40,36,41,187,171
62897,6,6,4.4,10.6,45000.0,4,3,7,-4,4021,9,42,2,59,11,73,120,31
62908,6,6,6.3,4.3,51000.0,1,1,17,-13,2368,5,28,3,58,11,55,98,22
62910,9,9,4.5,9.0,45000.0,7,2,9,-1,2895,8,31,3,58,19,59,159,72
62930,9,9,6.4,3.6,58000.0,5,2,17,-2,1673,9,25,7,53,27,65,159,60
62932,9,9,11.2,11.6,26000.0,2,6,13,-2,3146,4,51,5,57,29,66,175,183
62939,9,9,6.5,9.5,27000.0,5,4,4,-15,1497,6,40,3,34,22,52,237,61
62950,9,9,11.3,8.5,27000.0,2,6,12,-10,4631,8,55,1,49,22,73,234,220
62952,8,8,11.1,8.2,24000.0,3,4,17,-13,4193,1,22,5,43,21,68,174,111
62962,4,4,3.5,9.8,17000.0,5,5,0,-3,2467,9,31,9,26,15,56,91,151
62963,4,4,8.3,9.6,17000.0,3,6,12,-14,1898,2,28,1,58,14,40,118,234
62975,10,10,4.2,8.1,20000.0,1,4,5,-6,4885,8,22,9,23,38,36,170,138
62979,8,8,4.7,9.8,26000.0,2,3,6,-19,2777,1,34,7,33,21,70,156,128
62982,4,4,10.9,10.4,46000.0,6,3,6,-8,3681,1,42,3,50,29,65,111,80
62985,4,4,4.8,5.7,46000.0,3,3,10,-2,1636,6,53,4,42,17,70,60,35
62994,9,9,7.1,4.4,11000.0,5,2,6,-11,2059,4,22,1,52,23,54,148,25
62999,7,7,3.9,8.6,41000.0,3,1,14,-6,3516,7,51,5,57,25,72,109,60
63005,10,10,4.7,5.9,18000.0,3,1,13,-18,1076,5,52,6,39,18,59,139,105
63012,8,8,9.0,10.7,24000.0,2,2,0,-20,4314,8,47,6,55,19,64,228,160
63033,4,4,9.8,9.3,35000.0,6,3,18,-12,4195,5,50,8,53,24,69,156,30
63039,7,7,4.5,3.4,17000.0,2,4,18,-7,1984,9,54,3,27,11,65,101,80
63040,8,8,4.8,7.9,32000.0,2,6,15,-15,1302,8,49,6,28,16,69,201,160
63041,8,8,11.5,6.3,32000.0,7,4,19,-12,2500,6,42,7,36,13,54,246,235
63044,4,4,11.9,9.4,54000.0,6,5,14,-11,1151,6,38,6,35,19,61,127,129
63045,4,4,9.0,5.6,54000.0,7,5,4,-12,4537,1,17,3,49,32,37,97,18
63049,10,10,9.2,3.7,21000.0,3,1,17,-6,4808,3,53,6,32,37,62,219,57
63052,5,5,11.6,4.5,46000.0,2,1,8,-4,1094,8,30,1,29,22,50,116,144
63055,8,8,4.9,5.8,14000.0,3,1,17,-9,1873,5,42,5,44,20,58,141,108
63058,8,8,10.8,10.8,19000.0,5,4,12,-14,2872,1,46,4,29,26,66,218,229
63065,8,8,11.4,10.5,12000.0,4,7,7,-14,3521,1,57,5,29,34,74,206,205
63074,6,6,7.5,6.7,12000.0,5,4,8,-11,3665,8,46,7,27,37,61,111,211
63084,9,9,5.9,3.1,16000.0,6,3,6,-3,2776,3,45,8,25,14,66,175,49
63085,9,9,11.1,5.9,16000.0,3,7,5,-13,1948,6,44,9,44,22,61,163,46
63086,9,9,7.0,10.8,16000.0,4,7,19,-1,4621,8,37,9,37,23,59,188,84
63092,9,9,5.8,8.0,50000.0,2,6,13,-4,2629,9,25,2,41,26,46,169,151
63103,5,5,11.4,5.5,13000.0,2,5,14,-18,1468,3,34,3,56,27,51,153,63
63105,4,4,6.5,9.8,27000.0,7,5,3,-20,3923,5,26,6,51,16,64,117,134
63108,6,6,7.4,4.5,32000.0,4,2,6,-15,2005,2,17,1,55,13,40,100,121
63109,6,6,10.1,7.7,32000.0,2,6,11,-5,2866,7,43,2,55,21,72,112,46
63114,6,6,9.0,8.2,12000.0,3,1,19,-18,2481,5,55,3,51,29,65,152,40
63120,9,9,8.6,5.1,53000.0,2,6,3,-4,4018,7,56,2,41,19,74,166,218
63124,9,9,11.4,4.8,37000.0,1,1,7,-14,2725,7,50,3,42,35,57,144,209
